player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
664023,Ian Happ,2024,2026-07-24,657.0,True,"Happ, Ian",657.0,403.0,0.243,0.24,0.441,0.453,0.341,0.347,Ian Happ,657.0,0.782068463,0.34104491788439634,0.3470029641653745,120.6947412320549,0.121765601,0.255707762,0.45828739,0.27148438,0.74498797,0.81686747,0.11674009,0.11662531,0.4516129,90.80523301122194,15.129675810473815,29.0,B,"Happ, Ian",1071.0,0.9060913705583756,72.353144332,0.2371615312791783,6.958679944,0.318007662835249,0.2324929971988795,0.1507024265644955,0.1101774042950513,0.2689075630252101,0.3333333333333333,-26.36212728788399,783.0,288.0,357.0,18.0,"Happ, Ian",R,1071.0,32.63880649382482,9.73492596781881,-3.894470495337021,0.4407096171802053,29.076485498150586,28.746555027822748,4.58759265459203,33.33414768241479,happia01,Ian Happ,CHC,657,120.0,chadwick,True,True,True,True,True,True,True
630105,Jake Cronenworth,2024,2026-07-24,656.0,True,"Cronenworth, Jake",656.0,463.0,0.241,0.257,0.39,0.431,0.315,0.339,Jake Cronenworth,656.0,0.713567637,0.31488512410708,0.3394956897330027,104.99728058093454,0.092987804,0.179878048,0.44622093,0.26534653,0.8485342,0.91404358,0.06751361,0.07725322,0.36480687,88.60152830962801,13.894967177242888,30.0,L,"Cronenworth, Jake",999.0,0.8991899189918992,69.46045991,0.063063063063063,7.080452503,0.3189448441247002,0.2662662662662662,0.118705035971223,0.0990990990990991,0.1651651651651651,0.3873873873873873,-25.68425345588939,834.0,165.0,387.0,11.0,"Cronenworth, Jake",L,999.0,33.29788341451511,6.442381726740804,0.8025398291075468,0.3623623623623623,26.149202353934648,35.84759923584296,-6.50666158841123,29.340937647431723,croneja01,Jake Cronenworth,SDP,656,99.0,chadwick,True,True,True,True,True,True,True
668715,Spencer Steer,2024,2026-07-24,656.0,True,"Steer, Spencer",656.0,439.0,0.225,0.234,0.402,0.392,0.316,0.321,Spencer Steer,656.0,0.721036584,0.3164798483593773,0.32053507268885195,97.61357331117141,0.109756097,0.208841463,0.44537815,0.28655738,0.78987993,0.90260631,0.09329779,0.06378132,0.39863326,88.03478082093821,17.398169336384438,26.0,R,"Steer, Spencer",990.0,0.9,71.560887586,0.1363636363636363,7.368125131,0.3251928020565552,0.2555555555555555,0.1272493573264781,0.1,0.2141414141414141,0.3919191919191919,-21.49571905307936,778.0,212.0,388.0,21.0,"Steer, Spencer",R,990.0,28.738857069552356,9.252178269142933,-5.641364265344397,0.5303030303030304,26.1517795122526,27.86973497232172,4.665996648005471,32.53573162032719,steersp01,Spencer Steer,CIN,656,96.0,chadwick,True,True,True,True,True,True,True
502671,Paul Goldschmidt,2024,2026-07-24,654.0,True,"Goldschmidt, Paul",654.0,428.0,0.245,0.252,0.414,0.462,0.31,0.332,Paul Goldschmidt,654.0,0.715561833,0.30982255549342547,0.3324428593780234,100.02900100910847,0.071865443,0.264525993,0.47571744,0.32308698,0.74864656,0.80600751,0.11948529,0.10648148,0.49074074,91.24741417253522,13.084507042253522,36.0,R,"Goldschmidt, Paul",1110.0,0.9090909090909092,72.490914018,0.2432432432432432,7.750619883,0.3341433778857837,0.2477477477477477,0.1798298906439854,0.1333333333333333,0.2585585585585586,0.3486486486486486,-11.793038618646715,823.0,287.0,387.0,10.0,"Goldschmidt, Paul",R,1110.0,32.01621227156679,11.03065398371275,1.9818444587153028,0.5333333333333334,34.45718668161706,24.97990570689871,-5.062834065137665,19.917071641761048,goldspa01,Paul Goldschmidt,STL,654,100.0,chadwick,True,True,True,True,True,True,True
680977,Brendan Donovan,2024,2026-07-24,652.0,True,"Donovan, Brendan",652.0,511.0,0.278,0.275,0.417,0.432,0.332,0.341,Brendan Donovan,652.0,0.759401029,0.33223725133146975,0.3409130371843798,115.11562774919648,0.072085889,0.124233128,0.43724859,0.26676385,0.86568537,0.93203883,0.05870527,0.05479452,0.37573386,88.70493916749012,13.195652173913043,27.0,L,"Donovan, Brendan",899.0,0.9008016032064128,69.625466808,0.0723025583982202,6.890205973,0.4051282051282051,0.3515016685205784,0.1384615384615384,0.1201334816462736,0.132369299221357,0.5038932146829811,-17.745235564879195,780.0,119.0,453.0,14.0,"Donovan, Brendan",L,899.0,29.9712311284664,7.67310567264509,0.7691480261198863,0.4961067853170189,27.486627969147595,27.80802892265547,-1.116398308233713,26.69163061442176,donovbr01,Brendan Donovan,STL,652,114.0,chadwick,True,True,True,True,True,True,True
521692,Salvador Perez,2024,2026-07-24,652.0,True,"Perez, Salvador",652.0,467.0,0.271,0.271,0.456,0.53,0.335,0.361,Salvador Perez,652.0,0.786193339,0.33502383720466283,0.3613753341173342,116.57821504541221,0.067484662,0.19785276,0.57757497,0.46411483,0.74115877,0.86461538,0.14937039,0.12179487,0.4465812,91.08167766702586,19.03448275862069,34.0,R,"Perez, Salvador",1143.0,0.9049881235154394,73.214625704,0.3333333333333333,7.930603998,0.3360849056603773,0.2493438320209973,0.1757075471698113,0.1303587051618547,0.258092738407699,0.3674540682414698,-11.870423178558912,848.0,295.0,420.0,15.0,"Perez, Salvador",R,1143.0,34.844730594536,13.73028420155225,-6.925868821080796,0.5363079615048115,27.171264173500024,29.50564324958007,0.212682826566056,29.718326076146123,perezsa02,Salvador Perez,KCR,652,122.0,chadwick,True,True,True,True,True,True,True
606192,Teoscar Hernández,2024,2026-07-24,652.0,True,"Hernández, Teoscar",652.0,402.0,0.272,0.245,0.501,0.493,0.36,0.347,Teoscar Hernández,652.0,0.840326622,0.359840165041847,0.34669400293270625,132.08620411701298,0.081288343,0.288343558,0.51111963,0.32848645,0.68492123,0.78708134,0.16091954,0.14888337,0.46650124,90.61022249064838,10.229426433915211,31.0,R,"Hernández, Teoscar",1106.0,0.9050736497545008,73.234489584,0.3173598553345388,7.76168585,0.2956989247311828,0.1989150090415913,0.1854838709677419,0.1247739602169981,0.3273056057866184,0.3155515370705244,-2.5967370583452425,744.0,362.0,349.0,29.0,"Hernández, Teoscar",R,1106.0,32.72600535232198,9.068736992894708,0.8974266391057117,0.5153707052441229,29.31330852906928,31.228060360103893,-1.5495361858625245,29.67852417424137,hernate01,Teoscar Hernández,LAD,652,135.0,chadwick,True,True,True,True,True,True,True
665161,Jeremy Peña,2024,2026-07-24,650.0,True,"Peña, Jeremy",650.0,500.0,0.266,0.262,0.394,0.401,0.305,0.314,Jeremy Peña,650.0,0.701261122,0.3050573243998891,0.31361267945476784,99.16227710219016,0.038461538,0.17076923,0.53521127,0.39169139,0.77138158,0.91569767,0.12235915,0.054,0.388,88.20121951219512,7.449186991869919,26.0,R,"Peña, Jeremy",1028.0,0.9089301503094608,72.620449883,0.2247081712062257,7.635290282,0.3376288659793814,0.2548638132295719,0.1494845360824742,0.11284046692607,0.245136186770428,0.4231517509727626,-23.10442600571774,776.0,252.0,435.0,13.0,"Peña, Jeremy",R,1028.0,28.941265550236366,8.59660811135705,-4.966632412822033,0.5554474708171206,28.185853814146203,28.643826209319432,-0.5147721257616995,28.12905408355773,penaje02,Jeremy Peña,HOU,650,99.0,chadwick,True,True,True,True,True,True,True
668227,Randy Arozarena,2024,2026-07-24,648.0,True,"Arozarena, Randy",648.0,384.0,0.219,0.213,0.388,0.381,0.32,0.322,Randy Arozarena,648.0,0.719768265,0.3203924835464101,0.322468658871776,114.24854061392074,0.11265432,0.260802469,0.40951694,0.27299881,0.72887324,0.78497791,0.11095101,0.08333333,0.43489583,90.37623918896867,13.156657963446476,29.0,R,"Arozarena, Randy",964.0,0.900093370681606,72.744876328,0.3340248962655603,7.383195456,0.3290780141843971,0.2406639004149377,0.1588652482269503,0.1161825726141078,0.2686721991701244,0.3599585062240664,-12.681704350906616,705.0,259.0,347.0,15.0,"Arozarena, Randy",R,964.0,24.826536370019976,9.424090529794796,-2.061551517875956,0.6960580912863072,24.093748827990755,18.16800485527694,14.654026908254894,32.82203176353184,arozara01,Randy Arozarena,2TM,648,109.0,chadwick,True,True,True,True,True,True,True
656305,Matt Chapman,2024,2026-07-24,647.0,True,"Chapman, Matt",647.0,419.0,0.247,0.244,0.463,0.46,0.34,0.342,Matt Chapman,647.0,0.790274846,0.34013576694527026,0.3417041044280003,120.6726386704186,0.098918083,0.244204018,0.44567627,0.27718833,0.79270315,0.84898477,0.09225092,0.12649165,0.48210024,93.18747176204819,16.206235011990408,31.0,R,"Chapman, Matt",990.0,0.9049360146252284,76.599640596,0.6414141414141413,7.451106121,0.2813738441215324,0.2151515151515151,0.1849405548216644,0.1414141414141414,0.2353535353535353,0.3515151515151515,-4.111302867553859,757.0,233.0,348.0,21.0,"Chapman, Matt",R,990.0,26.396644584599947,6.161607921947377,-2.8291389442180765,0.5151515151515152,30.31143678844625,28.562443934976717,-1.798315129491662,26.76412880548505,chapmma01,Matt Chapman,SFG,647,124.0,chadwick,True,True,True,True,True,True,True
641857,Ryan McMahon,2024,2026-07-24,645.0,True,"McMahon, Ryan",645.0,386.0,0.242,0.238,0.397,0.421,0.315,0.327,Ryan McMahon,645.0,0.721864276,0.31540381861777744,0.32574901610942436,88.2810928471532,0.106976744,0.286821705,0.46823357,0.30359521,0.72235294,0.80708181,0.12981298,0.10824742,0.49226804,92.11946957236842,10.026315789473685,29.0,L,"McMahon, Ryan",1068.0,0.9043183742591024,72.521720449,0.2631086142322097,7.207284569,0.3136482939632546,0.2237827715355805,0.1640419947506561,0.1170411985018726,0.2865168539325842,0.3127340823970037,-27.359596856264844,762.0,306.0,334.0,28.0,"McMahon, Ryan",L,1068.0,38.101720090380496,8.754056417269537,4.522347665997695,0.4129213483146067,33.23372112950338,21.208622073181004,1.3526050025428098,22.561227075723817,mcmahry01,Ryan McMahon,COL,645,93.0,chadwick,True,True,True,True,True,True,True
592518,Manny Machado,2024,2026-07-24,643.0,True,"Machado, Manny",643.0,473.0,0.275,0.266,0.472,0.467,0.34,0.34,Manny Machado,643.0,0.797214259,0.3396645368923385,0.3401139627291462,121.67552391873824,0.069984447,0.192846034,0.5157101,0.33456699,0.78066613,0.8703466,0.113018,0.10993658,0.48837209,92.5078706781915,12.736170212765957,31.0,R,"Machado, Manny",1033.0,0.9053461875547764,75.219474579,0.5256534365924493,7.775955276,0.3193588162762022,0.2507260406582768,0.2083847102342786,0.1636011616650532,0.2149080348499516,0.4056147144240077,-6.194360721861579,811.0,222.0,419.0,23.0,"Machado, Manny",R,1033.0,25.61923721427286,6.808719502727708,-0.2419534949315784,0.5430784123910938,31.381695994952807,24.49749699243601,6.49557568575957,30.99307267819559,machama01,Manny Machado,SDP,643,120.0,chadwick,True,True,True,True,True,True,True
668709,JJ Bleday,2024,2026-07-24,642.0,True,"Bleday, JJ",642.0,448.0,0.243,0.238,0.437,0.413,0.33,0.322,JJ Bleday,642.0,0.761555916,0.33021923363302047,0.3216156578959434,120.0438407845668,0.10436137,0.194704049,0.45106726,0.28407557,0.76428571,0.86981402,0.10610932,0.08258929,0.36160714,88.52398927970852,18.62556053811659,26.0,L,"Bleday, JJ",961.0,0.9023474178403756,71.727744912,0.1654526534859521,7.284254246,0.3502747252747252,0.2653485952133194,0.1552197802197802,0.1175858480749219,0.2424557752341311,0.413111342351717,-20.649201813631464,728.0,233.0,397.0,24.0,"Bleday, JJ",L,961.0,29.46213414939969,10.621510798612428,-8.316398410153496,0.5411030176899063,31.2328005678271,27.45538269807759,4.357324101676888,31.812706799754487,bledajj01,JJ Bleday,OAK,642,120.0,chadwick,True,True,True,True,True,True,True
670623,Isaac Paredes,2024,2026-07-24,641.0,True,"Paredes, Isaac",641.0,443.0,0.238,0.221,0.393,0.35,0.327,0.309,Isaac Paredes,641.0,0.739322782,0.327380766424588,0.30940429257674956,116.36798017405934,0.118564742,0.163806552,0.44724851,0.29638273,0.83855799,0.90625,0.0721794,0.04514673,0.27088036,85.00880449351015,22.42212189616253,25.0,R,"Paredes, Isaac",1069.0,0.8998316498316499,68.202566969,0.0477081384471468,7.997963976,0.2887402452619844,0.2422825070159027,0.0646599777034559,0.0542563143124415,0.1608980355472404,0.3564078578110383,-24.77152430049129,897.0,172.0,381.0,13.0,"Paredes, Isaac",R,1069.0,32.37263549896261,14.24984726050289,-16.737930474999526,0.5304022450888685,24.87634245235039,32.60785415815969,5.620114078571558,38.22796823673125,paredis01,Isaac Paredes,2TM,641,112.0,chadwick,True,True,True,True,True,True,True
663538,Nico Hoerner,2024,2026-07-24,641.0,True,"Hoerner, Nico",641.0,519.0,0.273,0.281,0.373,0.359,0.313,0.318,Nico Hoerner,641.0,0.708265649,0.3131190129555762,0.31806489708651214,101.89869300171439,0.068642745,0.102964118,0.48141746,0.35155657,0.89317774,0.95084485,0.05138169,0.01156069,0.27552987,85.72779922779922,10.347490347490348,27.0,R,"Hoerner, Nico",950.0,0.9021842355175688,68.216665105,0.0284210526315789,7.132460295,0.3537015276145711,0.3168421052631578,0.0716803760282021,0.0642105263157894,0.1042105263157894,0.4768421052631579,-15.846053496222558,851.0,99.0,453.0,11.0,"Hoerner, Nico",R,950.0,32.653960811967835,4.909524631091423,-1.3903573638220352,0.4368421052631579,26.9714011414897,29.843736038052786,-2.065138707497302,27.778597330555485,hoernni01,Nico Hoerner,CHC,641,101.0,chadwick,True,True,True,True,True,True,True
553993,Eugenio Suárez,2024,2026-07-24,640.0,True,"Suárez, Eugenio",640.0,406.0,0.256,0.246,0.469,0.463,0.337,0.335,Eugenio Suárez,640.0,0.788102014,0.3372951490804553,0.3366846288525083,115.44647922839142,0.0765625,0.275,0.47206924,0.30480167,0.72833333,0.85564304,0.12819505,0.11330049,0.42364532,89.16741487873135,19.35323383084577,32.0,R,"Suárez, Eugenio",1025.0,0.9030837004405288,72.206414663,0.2146341463414634,7.782131385,0.307277628032345,0.2224390243902439,0.1495956873315364,0.1082926829268292,0.2760975609756098,0.3434146341463415,-2.3208902671308613,742.0,283.0,352.0,34.0,"Suárez, Eugenio",R,1025.0,38.58348933436143,17.520363694609475,-3.807145433681193,0.502439024390244,24.818451400194405,23.964472830273948,8.857969825369725,32.82244265564369,suareeu01,Eugenio Suárez,ARI,640,115.0,chadwick,True,True,True,True,True,True,True
668939,Adley Rutschman,2024,2026-07-24,638.0,True,"Rutschman, Adley",638.0,475.0,0.25,0.254,0.391,0.405,0.309,0.32,Adley Rutschman,638.0,0.708724725,0.30890228964212374,0.3204838790292815,102.75314592908194,0.09090909,0.161442006,0.44483025,0.3239813,0.84648742,0.89670659,0.06823439,0.06105263,0.36631579,88.16694901315789,18.770526315789475,26.0,B,"Rutschman, Adley",982.0,0.9000916590284143,69.07486558,0.0641547861507128,6.939966446,0.3567110036275695,0.3004073319755601,0.1064087061668681,0.0896130346232179,0.1578411405295315,0.4154786150712831,-16.89962186176716,827.0,155.0,408.0,9.0,"Rutschman, Adley",R,982.0,36.36505509531305,10.388561733460596,-2.619137716464317,0.4857433808553971,26.03032594069157,28.1441817626956,-0.934205043175654,27.209976719519947,rutscad01,Adley Rutschman,BAL,638,105.0,chadwick,True,True,True,True,True,True,True
518692,Freddie Freeman,2024,2026-07-24,638.0,True,"Freeman, Freddie",638.0,450.0,0.282,0.272,0.476,0.475,0.365,0.369,Freddie Freeman,638.0,0.853757706,0.36535710949207906,0.3680987024003533,135.79948589731632,0.122257053,0.156739811,0.49365583,0.3067649,0.82088353,0.86022872,0.08835182,0.09111111,0.41777778,89.41177951388889,14.333333333333334,34.0,L,"Freeman, Freddie",1029.0,0.9002624671916011,69.769402993,0.1010689990281827,6.773679232,0.3329355608591885,0.271137026239067,0.1276849642004773,0.1039844509232264,0.1856171039844509,0.3741496598639456,-15.06081595402995,838.0,191.0,385.0,10.0,"Freeman, Freddie",L,1029.0,42.475442505271246,7.8615553133859795,1.4440453415533543,0.4033041788143829,30.277625838542235,29.10577242704065,-3.2030340310590564,25.90273839598159,freemfr01,Freddie Freeman,LAD,638,141.0,chadwick,True,True,True,True,True,True,True
666969,Adolis García,2024,2026-07-24,637.0,True,"García, Adolis",637.0,409.0,0.224,0.223,0.4,0.422,0.296,0.309,Adolis García,637.0,0.684144427,0.2958071366069824,0.3087941359270258,93.50200785778486,0.070643642,0.277864992,0.52012628,0.37091608,0.67830046,0.78755074,0.16732439,0.12224939,0.4792176,91.01597051597052,14.975429975429975,31.0,R,"García, Adolis",1106.0,0.9013854930725348,71.950524412,0.2296564195298373,7.856444186,0.3337783711615487,0.2260397830018083,0.1642189586114819,0.1112115732368897,0.3227848101265823,0.3245931283905967,-38.77677647588188,749.0,357.0,359.0,14.0,"García, Adolis",R,1106.0,29.28611016747567,10.47384202832868,-2.643332149082831,0.582278481012658,26.29683047234657,28.511952944060745,4.241481203710756,32.75343414777149,garciad02,Adolis García,TEX,637,98.0,chadwick,True,True,True,True,True,True,True
663697,Jonathan India,2024,2026-07-24,637.0,True,"India, Jonathan",637.0,417.0,0.248,0.262,0.392,0.418,0.333,0.354,Jonathan India,637.0,0.749600389,0.33337109332948217,0.35369952469594096,108.98253900584913,0.125588697,0.196232339,0.38235294,0.21279461,0.82741617,0.8982808,0.06596306,0.07673861,0.36450839,87.18140474033817,13.46135265700483,27.0,R,"India, Jonathan",830.0,0.9041394335511984,71.674284398,0.2216867469879517,7.168758614,0.3074670571010249,0.253012048192771,0.1244509516837481,0.1024096385542168,0.1771084337349397,0.4108433734939759,-19.20326166906997,683.0,147.0,341.0,25.0,"India, Jonathan",R,830.0,29.39353822253188,8.088176741050399,-0.895937840635478,0.4843373493975903,27.462129709192524,29.854613434310664,-0.4475549907629722,29.407058443547683,indiajo01,Jonathan India,CIN,637,105.0,chadwick,True,True,True,True,True,True,True
691026,Masyn Winn,2024,2026-07-24,637.0,True,"Winn, Masyn",637.0,486.0,0.267,0.253,0.416,0.363,0.315,0.296,Masyn Winn,637.0,0.729553039,0.315483457292614,0.2951017107282366,103.83917595298146,0.064364207,0.171114599,0.46557121,0.32987552,0.83193277,0.91023843,0.07815553,0.03703704,0.32716049,87.04863567872117,13.18658280922432,22.0,R,"Winn, Masyn",1000.0,0.9000900090009001,70.22580169,0.115,7.32167485,0.3219927095990279,0.265,0.1202916160388821,0.099,0.177,0.423,-16.4669078849691,823.0,177.0,423.0,14.0,"Winn, Masyn",R,1000.0,28.37792748027052,4.670360721256662,-1.8589342514736136,0.398,22.89010123272598,32.045476716308144,0.9966016321682648,33.042078348476394,winnma01,Masyn Winn,STL,637,104.0,chadwick,True,True,True,True,True,True,True
571448,Nolan Arenado,2024,2026-07-24,635.0,True,"Arenado, Nolan",635.0,493.0,0.272,0.253,0.394,0.361,0.314,0.299,Nolan Arenado,635.0,0.719384802,0.3136587862538386,0.29794544038318455,102.6110472697124,0.069291338,0.144881889,0.46797226,0.33523132,0.84394071,0.91863905,0.07291242,0.03238866,0.31578947,86.29674796747967,16.95528455284553,33.0,R,"Arenado, Nolan",983.0,0.9010082493125572,70.749732157,0.1281790437436419,8.22087588,0.3226190476190476,0.2756866734486266,0.0916666666666666,0.0783316378433367,0.1454730417090539,0.4415055951169888,-14.949601804000984,840.0,143.0,434.0,29.0,"Arenado, Nolan",R,983.0,33.32374811630274,11.263576270871669,-7.371452791011169,0.5584944048830112,28.695141032656466,28.62591890416788,4.906561500411843,33.53248040457974,arenano01,Nolan Arenado,STL,635,102.0,chadwick,True,True,True,True,True,True,True
650489,Willi Castro,2024,2026-07-24,635.0,True,"Castro, Willi",635.0,413.0,0.247,0.242,0.385,0.39,0.317,0.323,Willi Castro,635.0,0.716534942,0.3171236067540262,0.3234887907776651,106.29029540741563,0.08031496,0.236220472,0.51215624,0.35907859,0.73229572,0.86754967,0.13699721,0.07021792,0.36803874,87.35234375,13.633004926108374,27.0,B,"Castro, Willi",1091.0,0.9009083402146986,70.643351091,0.154903758020165,7.082113089,0.2902408111533587,0.2098991750687442,0.1204055766793409,0.0870760769935838,0.2768102658111824,0.3336388634280476,-16.82613297885625,789.0,302.0,364.0,18.0,"Castro, Willi",R,1091.0,37.10760141744024,9.127659072477783,-5.94470747630576,0.4592117323556369,23.372474686683205,29.88779470741065,3.305898172595945,33.193692880006594,castrwi01,Willi Castro,MIN,635,102.0,chadwick,True,True,True,True,True,True,True
670541,Yordan Alvarez,2024,2026-07-24,635.0,True,"Alvarez, Yordan",635.0,461.0,0.308,0.299,0.567,0.607,0.402,0.415,Yordan Alvarez,635.0,0.959154969,0.40158736975397163,0.41476764400735666,167.06348230854238,0.108661417,0.149606299,0.4770318,0.33504776,0.81296296,0.90705128,0.0889476,0.14533623,0.4967462,93.05456861413043,18.265217391304347,27.0,L,"Alvarez, Yordan",914.0,0.913086913086913,76.545736991,0.6301969365426696,7.582607888,0.3427800269905533,0.2778993435448578,0.224021592442645,0.1816192560175054,0.1892778993435448,0.4442013129102845,23.154552552534795,741.0,173.0,406.0,1.0,"Alvarez, Yordan",L,914.0,35.10172761967377,8.778284490767723,-5.994497814587663,0.4212253829321662,27.66220894497433,26.513600124381306,10.24159879836423,36.755198922745535,alvaryo01,Yordan Alvarez,HOU,635,170.0,chadwick,True,True,True,True,True,True,True
